#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
1315,3,9,5,3,2.25,1.25,1.75,2.75,4.25,2.25,4.75,4,4.25,4.5,2.75,3.75,38.5,
1316,3,9,5,4,2,1.25,1.5,2.75,4.5,2,4.75,4,4.5,4.5,2.75,4,38.5,
1349,3,10,5,1,2.5,2.5,2,2,4,2,4.5,4,4,4,3.5,3.5,38.5,
1351,3,10,5,3,2.5,2.25,2,2.25,4,2.25,4.5,4.25,4,3.75,3.25,3.5,38.5,
1352,3,10,5,4,2.25,2.25,1.75,2.25,4.25,2,4.5,4.25,4.25,3.75,3.25,3.75,38.5,
1445,3,13,2,1,2.75,2.25,2.5,2.5,3.5,2.25,3.5,3.75,3.5,4.25,4.5,3.25,38.5,
1447,3,13,2,3,2.75,2,2.5,2.75,3.5,2.5,3.5,4,3.5,4,4.25,3.25,38.5,
1448,3,13,2,4,2.5,2,2.25,2.75,3.75,2.25,3.5,4,3.75,4,4.25,3.5,38.5,
1534,4,1,6,2,3,3,2.75,2.5,3.5,2.75,4,3.5,3.75,3.75,2.75,3.25,38.5,
1649,4,4,8,1,3.25,3.75,2,2.25,3.25,3.25,3.25,4,3.5,3.5,3.75,2.75,38.5,
1651,4,4,8,3,3.25,3.5,2,2.5,3.25,3.5,3.25,4.25,3.5,3.25,3.5,2.75,38.5,
1652,4,4,8,4,3,3.5,1.75,2.5,3.5,3.25,3.25,4.25,3.75,3.25,3.5,3,38.5,
1693,4,6,1,1,3.25,2.5,3,2.75,3.5,2.75,3.75,3.5,3.5,4,3,3,38.5,
1695,4,6,1,3,3.25,2.25,3,3,3.5,3,3.75,3.75,3.5,3.75,2.75,3,38.5,
1696,4,6,1,4,3,2.25,2.75,3,3.75,2.75,3.75,3.75,3.75,3.75,2.75,3.25,38.5,
1729,4,7,1,1,3.25,2.75,2.75,2.5,3.25,3,3.5,3.5,3.5,3.75,4,2.75,38.5,
1731,4,7,1,3,3.25,2.5,2.75,2.75,3.25,3.25,3.5,3.75,3.5,3.5,3.75,2.75,38.5,
1732,4,7,1,4,3,2.5,2.5,2.75,3.5,3,3.5,3.75,3.75,3.5,3.75,3,38.5,
1818,4,9,5,2,2.25,1.75,1.75,3,4.5,2,4.5,3.5,4.25,4.5,2.5,4,38.5,
1854,4,10,5,2,2.5,2.75,2,2.5,4.25,2,4.25,3.75,4,3.75,3,3.75,38.5,
1901,4,11,8,1,3.25,3,2.75,2.5,3.5,2.75,3.75,3.25,3.75,4,3,3,38.5,
1903,4,11,8,3,3.25,2.75,2.75,2.75,3.5,3,3.75,3.5,3.75,3.75,2.75,3,38.5,
1904,4,11,8,4,3,2.75,2.5,2.75,3.75,2.75,3.75,3.5,4,3.75,2.75,3.25,38.5,
1925,4,12,5,1,3,2,2.5,3.25,3.75,2.5,4.25,3.25,3.75,4.25,2.75,3.25,38.5,
1927,4,12,5,3,3,1.75,2.5,3.5,3.75,2.75,4.25,3.5,3.75,4,2.5,3.25,38.5,
1928,4,12,5,4,2.75,1.75,2.25,3.5,4,2.5,4.25,3.5,4,4,2.5,3.5,38.5,
1950,4,13,2,2,2.75,2.5,2.5,3,3.75,2.25,3.25,3.5,3.5,4,4,3.5,38.5,
1997,4,14,5,1,3,2.5,2.5,3,3,3,4.25,3.5,3.75,4,3.25,2.75,38.5,
1999,4,14,5,3,3,2.25,2.5,3.25,3,3.25,4.25,3.75,3.75,3.75,3,2.75,38.5,
2000,4,14,5,4,2.75,2.25,2.25,3.25,3.25,3,4.25,3.75,4,3.75,3,3,38.5,
2226,5,6,8,2,3.25,2.75,2.25,3,3.25,2.75,3.5,3.25,3.75,4,4,2.75,38.5,
2229,5,6,9,1,3,2,3.25,2.5,3.25,2.5,3.75,3.25,3.75,4,4,3.25,38.5,
2231,5,6,9,3,3,1.75,3.25,2.75,3.25,2.75,3.75,3.5,3.75,3.75,3.75,3.25,38.5,
2232,5,6,9,4,2.75,1.75,3,2.75,3.5,2.5,3.75,3.5,4,3.75,3.75,3.5,38.5,
2262,5,7,8,2,3.25,3,2,2.75,3,3,3.25,3.25,3.75,3.75,5,2.5,38.5,
2265,5,7,9,1,3,2.25,3,2.25,3,2.75,3.5,3.25,3.75,3.75,5,3,38.5,
2267,5,7,9,3,3,2,3,2.5,3,3,3.5,3.5,3.75,3.5,4.75,3,38.5,
2268,5,7,9,4,2.75,2,2.75,2.5,3.25,2.75,3.5,3.5,4,3.5,4.75,3.25,38.5,
2537,6,1,5,1,3.5,2.5,2.75,3.25,3.25,3,4,3,3.75,4,2.75,2.75,38.5,
2539,6,1,5,3,3.5,2.25,2.75,3.5,3.25,3.25,4,3.25,3.75,3.75,2.5,2.75,38.5,
2540,6,1,5,4,3.25,2.25,2.5,3.5,3.5,3,4,3.25,4,3.75,2.5,3,38.5,
2633,6,4,2,1,3.25,3.5,2.25,2.5,2.75,3.75,3,4,3.25,3,4.5,2.75,38.5,
2635,6,4,2,3,3.25,3.25,2.25,2.75,2.75,4,3,4.25,3.25,2.75,4.25,2.75,38.5,
2636,6,4,2,4,3,3.25,2,2.75,3,3.75,3,4.25,3.5,2.75,4.25,3,38.5,
2734,6,6,9,2,3,2.25,3.25,3,3.5,2.5,3.5,3,3.75,3.75,3.75,3.25,38.5,
2770,6,7,9,2,3,2.5,3,2.75,3.25,2.75,3.25,3,3.75,3.5,4.75,3,38.5,
2793,6,8,6,1,3.75,3.25,3.25,2.5,2.5,3,4,3.75,3.5,3.5,3,2.5,38.5,
2795,6,8,6,3,3.75,3,3.25,2.75,2.5,3.25,4,4,3.5,3.25,2.75,2.5,38.5,
2796,6,8,6,4,3.5,3,3,2.75,2.75,3,4,4,3.75,3.25,2.75,2.75,38.5,
2885,6,11,2,1,3.25,2.75,3,2.75,3,3.25,3.5,3.25,3.5,3.5,3.75,3,38.5,
2887,6,11,2,3,3.25,2.5,3,3,3,3.5,3.5,3.5,3.5,3.25,3.5,3,38.5,
2888,6,11,2,4,3,2.5,2.75,3,3.25,3.25,3.5,3.5,3.75,3.25,3.5,3.25,38.5,
3042,7,1,5,2,3.5,2.75,2.75,3.75,3.5,2.75,3.75,2.75,3.75,3.75,2.5,3,38.5,
3138,7,4,2,2,3.25,3.75,2.25,3,3,3.5,2.75,3.75,3.25,2.75,4.25,3,38.5,
3229,7,6,7,1,3.5,2.75,3.25,3.25,3.5,2.5,3.5,3.25,3,4,2.75,3.25,38.5,
3231,7,6,7,3,3.5,2.5,3.25,3.5,3.5,2.75,3.5,3.5,3,3.75,2.5,3.25,38.5,
3232,7,6,7,4,3.25,2.5,3,3.5,3.75,2.5,3.5,3.5,3.25,3.75,2.5,3.5,38.5,
3265,7,7,7,1,3.5,3,3,3,3.25,2.75,3.25,3.25,3,3.75,3.75,3,38.5,
3267,7,7,7,3,3.5,2.75,3,3.25,3.25,3,3.25,3.5,3,3.5,3.5,3,38.5,
3268,7,7,7,4,3.25,2.75,2.75,3.25,3.5,2.75,3.25,3.5,3.25,3.5,3.5,3.25,38.5,
3298,7,8,6,2,3.75,3.5,3.25,3,2.75,2.75,3.75,3.5,3.5,3.25,2.75,2.75,38.5,
3390,7,11,2,2,3.25,3,3,3.25,3.25,3,3.25,3,3.5,3.25,3.5,3.25,38.5,
3477,7,13,6,1,4,3.25,3.5,3,2.75,2.75,3.5,3.5,2.75,4,3,2.5,38.5,
3479,7,13,6,3,4,3,3.5,3.25,2.75,3,3.5,3.75,2.75,3.75,2.75,2.5,38.5,
3480,7,13,6,4,3.75,3,3.25,3.25,3,2.75,3.5,3.75,3,3.75,2.75,2.75,38.5,
3546,8,1,5,2,3.75,3,3,4,3.25,3,3.5,2.5,3.5,3.5,2.5,3,38.5,
3642,8,4,2,2,3.5,4,2.5,3.25,2.75,3.75,2.5,3.5,3,2.5,4.25,3,38.5,
3733,8,6,7,1,3.75,3,3.5,3.5,3.25,2.75,3.25,3,2.75,3.75,2.75,3.25,38.5,
3735,8,6,7,3,3.75,2.75,3.5,3.75,3.25,3,3.25,3.25,2.75,3.5,2.5,3.25,38.5,
3736,8,6,7,4,3.5,2.75,3.25,3.75,3.5,2.75,3.25,3.25,3,3.5,2.5,3.5,38.5,
3769,8,7,7,1,3.75,3.25,3.25,3.25,3,3,3,3,2.75,3.5,3.75,3,38.5,
3771,8,7,7,3,3.75,3,3.25,3.5,3,3.25,3,3.25,2.75,3.25,3.5,3,38.5,
3772,8,7,7,4,3.5,3,3,3.5,3.25,3,3,3.25,3,3.25,3.5,3.25,38.5,
3802,8,8,6,2,4,3.75,3.5,3.25,2.5,3,3.5,3.25,3.25,3,2.75,2.75,38.5,
3894,8,11,2,2,3.5,3.25,3.25,3.5,3,3.25,3,2.75,3.25,3,3.5,3.25,38.5,
3981,8,13,6,1,4.25,3.5,3.75,3.25,2.5,3,3.25,3.25,2.5,3.75,3,2.5,38.5,
3983,8,13,6,3,4.25,3.25,3.75,3.5,2.5,3.25,3.25,3.5,2.5,3.5,2.75,2.5,38.5,
3984,8,13,6,4,4,3.25,3.5,3.5,2.75,3,3.25,3.5,2.75,3.5,2.75,2.75,38.5,
4085,9,2,5,1,3.5,3,2.75,3.25,3.5,3.25,4,3,3,3.75,2.25,3.25,38.5,
4087,9,2,5,3,3.5,2.75,2.75,3.5,3.5,3.5,4,3.25,3,3.5,2,3.25,38.5,
4088,9,2,5,4,3.25,2.75,2.5,3.5,3.75,3.25,4,3.25,3.25,3.5,2,3.5,38.5,
4225,9,6,4,1,4.25,3,3.5,4,2.5,3.5,3.5,3.25,3.25,3.5,1.75,2.5,38.5,
4227,9,6,4,3,4.25,2.75,3.5,4.25,2.5,3.75,3.5,3.5,3.25,3.25,1.5,2.5,38.5,
4228,9,6,4,4,4,2.75,3.25,4.25,2.75,3.5,3.5,3.5,3.5,3.25,1.5,2.75,38.5,
4238,9,6,7,2,3.5,3,3.25,3.75,3.5,2.75,3.25,3,3,3.75,2.25,3.5,38.5,
4261,9,7,4,1,4.25,3.25,3.25,3.75,2.25,3.75,3.25,3.25,3.25,3.25,2.75,2.25,38.5,
4263,9,7,4,3,4.25,3,3.25,4,2.25,4,3.25,3.5,3.25,3,2.5,2.25,38.5,
4264,9,7,4,4,4,3,3,4,2.5,3.75,3.25,3.5,3.5,3,2.5,2.5,38.5,
4274,9,7,7,2,3.5,3.25,3,3.5,3.25,3,3,3,3,3.5,3.25,3.25,38.5,
4486,9,13,6,2,4,3.5,3.5,3.5,2.75,3,3.25,3.25,2.75,3.75,2.5,2.75,38.5,
4589,10,2,5,1,3.75,3.25,3,3.5,3.25,3.5,3.75,2.75,2.75,3.5,2.5,3,38.5,
4591,10,2,5,3,3.75,3,3,3.75,3.25,3.75,3.75,3,2.75,3.25,2.25,3,38.5,
4592,10,2,5,4,3.5,3,2.75,3.75,3.5,3.5,3.75,3,3,3.25,2.25,3.25,38.5,
4729,10,6,4,1,4.5,3.25,3.75,4.25,2.25,3.75,3.25,3,3,3.25,2,2.25,38.5,
4731,10,6,4,3,4.5,3,3.75,4.5,2.25,4,3.25,3.25,3,3,1.75,2.25,38.5,
4732,10,6,4,4,4.25,3,3.5,4.5,2.5,3.75,3.25,3.25,3.25,3,1.75,2.5,38.5,
4742,10,6,7,2,3.75,3.25,3.5,4,3.25,3,3,2.75,2.75,3.5,2.5,3.25,38.5,
4765,10,7,4,1,4.5,3.5,3.5,4,2,4,3,3,3,3,3,2,38.5,
4767,10,7,4,3,4.5,3.25,3.5,4.25,2,4.25,3,3.25,3,2.75,2.75,2,38.5,
4768,10,7,4,4,4.25,3.25,3.25,4.25,2.25,4,3,3.25,3.25,2.75,2.75,2.25,38.5,
4778,10,7,7,2,3.75,3.5,3.25,3.75,3,3.25,2.75,2.75,2.75,3.25,3.5,3,38.5,
4990,10,13,6,2,4.25,3.75,3.75,3.75,2.5,3.25,3,3,2.5,3.5,2.75,2.5,38.5,
5250,11,6,8,2,4.25,3.75,3.25,4,2.75,3.75,2.75,2.5,3,3.25,3,2.25,38.5,
5253,11,6,9,1,4,3,4.25,3.5,2.75,3.5,3,2.5,3,3.25,3,2.75,38.5,
5255,11,6,9,3,4,2.75,4.25,3.75,2.75,3.75,3,2.75,3,3,2.75,2.75,38.5,
5256,11,6,9,4,3.75,2.75,4,3.75,3,3.5,3,2.75,3.25,3,2.75,3,38.5,
5286,11,7,8,2,4.25,4,3,3.75,2.5,4,2.5,2.5,3,3,4,2,38.5,
5289,11,7,9,1,4,3.25,4,3.25,2.5,3.75,2.75,2.5,3,3,4,2.5,38.5,
5291,11,7,9,3,4,3,4,3.5,2.5,4,2.75,2.75,3,2.75,3.75,2.5,38.5,
5292,11,7,9,4,3.75,3,3.75,3.5,2.75,3.75,2.75,2.75,3.25,2.75,3.75,2.75,38.5,
5673,12,4,6,1,5,5,3.75,3.5,1.5,5.5,2.5,3.25,2,2.25,2.5,1.75,38.5,
5675,12,4,6,3,5,4.75,3.75,3.75,1.5,5.75,2.5,3.5,2,2,2.25,1.75,38.5,
5676,12,4,6,4,4.75,4.75,3.5,3.75,1.75,5.5,2.5,3.5,2.25,2,2.25,2,38.5,
5814,12,8,5,2,4.75,3.75,3.75,4.75,2.25,4.25,3,2.25,3,2.75,1.75,2.25,38.5,
5925,12,11,6,1,5,4.25,4.5,3.75,1.75,5,3,2.5,2.25,2.75,1.75,2,38.5,
5927,12,11,6,3,5,4,4.5,4,1.75,5.25,3,2.75,2.25,2.5,1.5,2,38.5,
5928,12,11,6,4,4.75,4,4.25,4,2,5,3,2.75,2.5,2.5,1.5,2.25,38.5,
5993,12,13,5,1,5,3.5,4,4.75,2.25,4.25,2.75,2.25,2.25,3.5,2,2,38.5,
5995,12,13,5,3,5,3.25,4,5,2.25,4.5,2.75,2.5,2.25,3.25,1.75,2,38.5,
5996,12,13,5,4,4.75,3.25,3.75,5,2.5,4.25,2.75,2.5,2.5,3.25,1.75,2.25,38.5,
6066,13,1,5,2,4.25,3.5,3.5,4.5,2.75,3.75,3,2,3,3,2.5,2.75,38.5,
6162,13,4,2,2,4,4.5,3,3.75,2.25,4.5,2,3,2.5,2,4.25,2.75,38.5,
6253,13,6,7,1,4.25,3.5,4,4,2.75,3.5,2.75,2.5,2.25,3.25,2.75,3,38.5,
6255,13,6,7,3,4.25,3.25,4,4.25,2.75,3.75,2.75,2.75,2.25,3,2.5,3,38.5,
6256,13,6,7,4,4,3.25,3.75,4.25,3,3.5,2.75,2.75,2.5,3,2.5,3.25,38.5,
6289,13,7,7,1,4.25,3.75,3.75,3.75,2.5,3.75,2.5,2.5,2.25,3,3.75,2.75,38.5,
6291,13,7,7,3,4.25,3.5,3.75,4,2.5,4,2.5,2.75,2.25,2.75,3.5,2.75,38.5,
6292,13,7,7,4,4,3.5,3.5,4,2.75,3.75,2.5,2.75,2.5,2.75,3.5,3,38.5,
6322,13,8,6,2,4.5,4.25,4,3.75,2,3.75,3,2.75,2.75,2.5,2.75,2.5,38.5,
6414,13,11,2,2,4,3.75,3.75,4,2.5,4,2.5,2.25,2.75,2.5,3.5,3,38.5,
6501,13,13,6,1,4.75,4,4.25,3.75,2,3.75,2.75,2.75,2,3.25,3,2.25,38.5,
6503,13,13,6,3,4.75,3.75,4.25,4,2,4,2.75,3,2,3,2.75,2.25,38.5,
6504,13,13,6,4,4.5,3.75,4,4,2.25,3.75,2.75,3,2.25,3,2.75,2.5,38.5,
6569,14,1,5,1,5,4,4.25,4.75,2.5,4.25,2.75,1.75,2.5,2.75,1.75,2.25,38.5,
6571,14,1,5,3,5,3.75,4.25,5,2.5,4.5,2.75,2,2.5,2.5,1.5,2.25,38.5,
6572,14,1,5,4,4.75,3.75,4,5,2.75,4.25,2.75,2,2.75,2.5,1.5,2.5,38.5,
6665,14,4,2,1,4.75,5,3.75,4,2,5,1.75,2.75,2,1.75,3.5,2.25,38.5,
6667,14,4,2,3,4.75,4.75,3.75,4.25,2,5.25,1.75,3,2,1.5,3.25,2.25,38.5,
6668,14,4,2,4,4.5,4.75,3.5,4.25,2.25,5,1.75,3,2.25,1.5,3.25,2.5,38.5,
6766,14,6,9,2,4.5,3.75,4.75,4.5,2.75,3.75,2.25,1.75,2.5,2.5,2.75,2.75,38.5,
6802,14,7,9,2,4.5,4,4.5,4.25,2.5,4,2,1.75,2.5,2.25,3.75,2.5,38.5,
6825,14,8,6,1,5.25,4.75,4.75,4,1.75,4.25,2.75,2.5,2.25,2.25,2,2,38.5,
6827,14,8,6,3,5.25,4.5,4.75,4.25,1.75,4.5,2.75,2.75,2.25,2,1.75,2,38.5,
6828,14,8,6,4,5,4.5,4.5,4.25,2,4.25,2.75,2.75,2.5,2,1.75,2.25,38.5,
6917,14,11,2,1,4.75,4.25,4.5,4.25,2.25,4.5,2.25,2,2.25,2.25,2.75,2.5,38.5,
6919,14,11,2,3,4.75,4,4.5,4.5,2.25,4.75,2.25,2.25,2.25,2,2.5,2.5,38.5,
6920,14,11,2,4,4.5,4,4.25,4.5,2.5,4.5,2.25,2.25,2.5,2,2.5,2.75,38.5,
7073,15,1,5,1,5.25,4.25,4.5,5,2.25,4.5,2.5,1.5,2.25,2.5,2,2,38.5,
7075,15,1,5,3,5.25,4,4.5,5.25,2.25,4.75,2.5,1.75,2.25,2.25,1.75,2,38.5,
7076,15,1,5,4,5,4,4.25,5.25,2.5,4.5,2.5,1.75,2.5,2.25,1.75,2.25,38.5,
7169,15,4,2,1,5,5.25,4,4.25,1.75,5.25,1.5,2.5,1.75,1.5,3.75,2,38.5,
7171,15,4,2,3,5,5,4,4.5,1.75,5.5,1.5,2.75,1.75,1.25,3.5,2,38.5,
7172,15,4,2,4,4.75,5,3.75,4.5,2,5.25,1.5,2.75,2,1.25,3.5,2.25,38.5,
7270,15,6,9,2,4.75,4,5,4.75,2.5,4,2,1.5,2.25,2.25,3,2.5,38.5,
7306,15,7,9,2,4.75,4.25,4.75,4.5,2.25,4.25,1.75,1.5,2.25,2,4,2.25,38.5,
7329,15,8,6,1,5.5,5,5,4.25,1.5,4.5,2.5,2.25,2,2,2.25,1.75,38.5,
7331,15,8,6,3,5.5,4.75,5,4.5,1.5,4.75,2.5,2.5,2,1.75,2,1.75,38.5,
7332,15,8,6,4,5.25,4.75,4.75,4.5,1.75,4.5,2.5,2.5,2.25,1.75,2,2,38.5,
7421,15,11,2,1,5,4.5,4.75,4.5,2,4.75,2,1.75,2,2,3,2.25,38.5,
7423,15,11,2,3,5,4.25,4.75,4.75,2,5,2,2,2,1.75,2.75,2.25,38.5,
7424,15,11,2,4,4.75,4.25,4.5,4.75,2.25,4.75,2,2,2.25,1.75,2.75,2.5,38.5,
7581,16,1,6,1,5.25,5,5,4.25,2,5,2.25,1.75,1.75,2,2.25,2,38.5,
7583,16,1,6,3,5.25,4.75,5,4.5,2,5.25,2.25,2,1.75,1.75,2,2,38.5,
7584,16,1,6,4,5,4.75,4.75,4.5,2.25,5,2.25,2,2,1.75,2,2.25,38.5,
7650,16,3,5,2,5,4.25,4.5,5.75,2.25,4.75,2,1.25,2,2.5,2,2.25,38.5,
7722,16,5,5,2,4.75,4,4.5,5.25,2.75,4.5,2.5,1.25,2.5,2.25,1.75,2.5,38.5,
7818,16,8,2,2,4.75,4.75,4.5,4.75,2.25,4.5,1.75,1.75,2.25,1.5,3.25,2.5,38.5,
7865,16,9,5,1,4.5,3.75,4,4.75,3,4.25,2.75,1.75,2.25,2.75,2,2.75,38.5,
7867,16,9,5,3,4.5,3.5,4,5,3,4.5,2.75,2,2.25,2.5,1.75,2.75,38.5,
7868,16,9,5,4,4.25,3.5,3.75,5,3.25,4.25,2.75,2,2.5,2.5,1.75,3,38.5,
7901,16,10,5,1,4.75,4.75,4.25,4.25,2.75,4.25,2.5,2,2,2,2.5,2.5,38.5,
7903,16,10,5,3,4.75,4.5,4.25,4.5,2.75,4.5,2.5,2.25,2,1.75,2.25,2.5,38.5,
7904,16,10,5,4,4.5,4.5,4,4.5,3,4.25,2.5,2.25,2.25,1.75,2.25,2.75,38.5,
7997,16,13,2,1,5,4.5,4.75,4.75,2.25,4.5,1.5,1.75,1.5,2.25,3.5,2.25,38.5,
7999,16,13,2,3,5,4.25,4.75,5,2.25,4.75,1.5,2,1.5,2,3.25,2.25,38.5,
8000,16,13,2,4,4.75,4.25,4.5,5,2.5,4.5,1.5,2,1.75,2,3.25,2.5,38.5,
18,1,1,5,2,2.5,1.75,1.75,2.75,3.5,2,4.75,3.75,4.75,4.75,3,3.5,38.75,
114,1,4,2,2,2.25,2.75,1.25,2,3,2.75,3.75,4.75,4.25,3.75,4.75,3.5,38.75,
205,1,6,7,1,2.5,1.75,2.25,2.25,3.5,1.75,4.5,4.25,4,5,3.25,3.75,38.75,
207,1,6,7,3,2.5,1.5,2.25,2.5,3.5,2,4.5,4.5,4,4.75,3,3.75,38.75,
208,1,6,7,4,2.25,1.5,2,2.5,3.75,1.75,4.5,4.5,4.25,4.75,3,4,38.75,
241,1,7,7,1,2.5,2,2,2,3.25,2,4.25,4.25,4,4.75,4.25,3.5,38.75,
243,1,7,7,3,2.5,1.75,2,2.25,3.25,2.25,4.25,4.5,4,4.5,4,3.5,38.75,
244,1,7,7,4,2.25,1.75,1.75,2.25,3.5,2,4.25,4.5,4.25,4.5,4,3.75,38.75,
274,1,8,6,2,2.75,2.5,2.25,2,2.75,2,4.75,4.5,4.5,4.25,3.25,3.25,38.75,
366,1,11,2,2,2.25,2,2,2.25,3.25,2.25,4.25,4,4.5,4.25,4,3.75,38.75,
453,1,13,6,1,3,2.25,2.5,2,2.75,2,4.5,4.5,3.75,5,3.5,3,38.75,
455,1,13,6,3,3,2,2.5,2.25,2.75,2.25,4.5,4.75,3.75,4.75,3.25,3,38.75,
456,1,13,6,4,2.75,2,2.25,2.25,3,2,4.5,4.75,4,4.75,3.25,3.25,38.75,
561,2,2,6,1,2.25,2.5,2,1.25,3.75,2.25,5,4.5,3.75,4.5,3.25,3.75,38.75,
563,2,2,6,3,2.25,2.25,2,1.5,3.75,2.5,5,4.75,3.75,4.25,3,3.75,38.75,
564,2,2,6,4,2,2.25,1.75,1.5,4,2.25,5,4.75,4,4.25,3,4,38.75,
642,2,4,8,2,2.5,3.25,1.25,2,3.5,2.5,3.75,4.5,4.25,4,4,3.25,38.75,
645,2,4,9,1,2.25,2.5,2.25,1.5,3.5,2.25,4,4.5,4.25,4,4,3.75,38.75,
647,2,4,9,3,2.25,2.25,2.25,1.75,3.5,2.5,4,4.75,4.25,3.75,3.75,3.75,38.75,
648,2,4,9,4,2,2.25,2,1.75,3.75,2.25,4,4.75,4.5,3.75,3.75,4,38.75,
686,2,6,1,2,2.5,2,2.25,2.5,3.75,2,4.25,4,4.25,4.5,3.25,3.5,38.75,
722,2,7,1,2,2.5,2.25,2,2.25,3.5,2.25,4,4,4.25,4.25,4.25,3.25,38.75,
894,2,11,8,2,2.5,2.5,2,2.25,3.75,2,4.25,3.75,4.5,4.5,3.25,3.5,38.75,
897,2,11,9,1,2.25,1.75,3,1.75,3.75,1.75,4.5,3.75,4.5,4.5,3.25,4,38.75,
899,2,11,9,3,2.25,1.5,3,2,3.75,2,4.5,4,4.5,4.25,3,4,38.75,
900,2,11,9,4,2,1.5,2.75,2,4,1.75,4.5,4,4.75,4.25,3,4.25,38.75,
918,2,12,5,2,2.25,1.5,1.75,3,4,1.75,4.75,3.75,4.5,4.75,3,3.75,38.75,
990,2,14,5,2,2.25,2,1.75,2.75,3.25,2.25,4.75,4,4.5,4.5,3.5,3.25,38.75,
1030,3,1,6,2,2.75,2.75,2.5,2.25,3.5,2.5,4.25,3.75,4,4,3.25,3.25,38.75,
1145,3,4,8,1,3,3.5,1.75,2,3.25,3,3.5,4.25,3.75,3.75,4.25,2.75,38.75,
1147,3,4,8,3,3,3.25,1.75,2.25,3.25,3.25,3.5,4.5,3.75,3.5,4,2.75,38.75,
1148,3,4,8,4,2.75,3.25,1.5,2.25,3.5,3,3.5,4.5,4,3.5,4,3,38.75,
1189,3,6,1,1,3,2.25,2.75,2.5,3.5,2.5,4,3.75,3.75,4.25,3.5,3,38.75,
1191,3,6,1,3,3,2,2.75,2.75,3.5,2.75,4,4,3.75,4,3.25,3,38.75,
1192,3,6,1,4,2.75,2,2.5,2.75,3.75,2.5,4,4,4,4,3.25,3.25,38.75,
1225,3,7,1,1,3,2.5,2.5,2.25,3.25,2.75,3.75,3.75,3.75,4,4.5,2.75,38.75,
1227,3,7,1,3,3,2.25,2.5,2.5,3.25,3,3.75,4,3.75,3.75,4.25,2.75,38.75,
1228,3,7,1,4,2.75,2.25,2.25,2.5,3.5,2.75,3.75,4,4,3.75,4.25,3,38.75,
1314,3,9,5,2,2,1.5,1.5,2.75,4.5,1.75,4.75,3.75,4.5,4.75,3,4,38.75,
1350,3,10,5,2,2.25,2.5,1.75,2.25,4.25,1.75,4.5,4,4.25,4,3.5,3.75,38.75,
1397,3,11,8,1,3,2.75,2.5,2.25,3.5,2.5,4,3.5,4,4.25,3.5,3,38.75,
1399,3,11,8,3,3,2.5,2.5,2.5,3.5,2.75,4,3.75,4,4,3.25,3,38.75,
1400,3,11,8,4,2.75,2.5,2.25,2.5,3.75,2.5,4,3.75,4.25,4,3.25,3.25,38.75,
1421,3,12,5,1,2.75,1.75,2.25,3,3.75,2.25,4.5,3.5,4,4.5,3.25,3.25,38.75,
1423,3,12,5,3,2.75,1.5,2.25,3.25,3.75,2.5,4.5,3.75,4,4.25,3,3.25,38.75,
1424,3,12,5,4,2.5,1.5,2,3.25,4,2.25,4.5,3.75,4.25,4.25,3,3.5,38.75,
1446,3,13,2,2,2.5,2.25,2.25,2.75,3.75,2,3.5,3.75,3.75,4.25,4.5,3.5,38.75,
1493,3,14,5,1,2.75,2.25,2.25,2.75,3,2.75,4.5,3.75,4,4.25,3.75,2.75,38.75,
1495,3,14,5,3,2.75,2,2.25,3,3,3,4.5,4,4,4,3.5,2.75,38.75,
1496,3,14,5,4,2.5,2,2,3,3.25,2.75,4.5,4,4.25,4,3.5,3,38.75,
1569,4,2,6,1,2.75,3,2.5,1.75,3.75,2.75,4.5,4,3.25,4,3,3.5,38.75,
1571,4,2,6,3,2.75,2.75,2.5,2,3.75,3,4.5,4.25,3.25,3.75,2.75,3.5,38.75,
1572,4,2,6,4,2.5,2.75,2.25,2,4,2.75,4.5,4.25,3.5,3.75,2.75,3.75,38.75,
1650,4,4,8,2,3,3.75,1.75,2.5,3.5,3,3.25,4,3.75,3.5,3.75,3,38.75,
1653,4,4,9,1,2.75,3,2.75,2,3.5,2.75,3.5,4,3.75,3.5,3.75,3.5,38.75,
1655,4,4,9,3,2.75,2.75,2.75,2.25,3.5,3,3.5,4.25,3.75,3.25,3.5,3.5,38.75,
1656,4,4,9,4,2.5,2.75,2.5,2.25,3.75,2.75,3.5,4.25,4,3.25,3.5,3.75,38.75,
1694,4,6,1,2,3,2.5,2.75,3,3.75,2.5,3.75,3.5,3.75,4,3,3.25,38.75,
1730,4,7,1,2,3,2.75,2.5,2.75,3.5,2.75,3.5,3.5,3.75,3.75,4,3,38.75,
1902,4,11,8,2,3,3,2.5,2.75,3.75,2.5,3.75,3.25,4,4,3,3.25,38.75,
1905,4,11,9,1,2.75,2.25,3.5,2.25,3.75,2.25,4,3.25,4,4,3,3.75,38.75,
1907,4,11,9,3,2.75,2,3.5,2.5,3.75,2.5,4,3.5,4,3.75,2.75,3.75,38.75,
1908,4,11,9,4,2.5,2,3.25,2.5,4,2.25,4,3.5,4.25,3.75,2.75,4,38.75,
1926,4,12,5,2,2.75,2,2.25,3.5,4,2.25,4.25,3.25,4,4.25,2.75,3.5,38.75,
